,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.7,3.0623788833618164,seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,-1.0,2.8617489337921143,seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,3.3,2.7188525199890137,seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,4.7,3.253394842147827,seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,-1.0,2.944859027862549,seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,3.3,3.108008623123169,seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,4.7,3.0333526134490967,seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,-1.0,2.640004873275757,seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,3.3,2.712313413619995,seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,4.7,2.9096336364746094,seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,-1.0,2.8370521068573,seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,3.3,3.2857866287231445,seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,4.7,3.0975306034088135,seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,-1.0,2.9303295612335205,seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,3.3,3.3136162757873535,seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,4.7,3.03456449508667,seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,-1.0,3.0450642108917236,seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,3.3,3.1866354942321777,seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,4.7,2.868901014328003,seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,-1.0,2.7808713912963867,seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,3.3,3.1037752628326416,seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,4.7,3.330073595046997,seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,-1.0,2.7643237113952637,seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,3.3,3.2718987464904785,seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,4.7,2.369637966156006,seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
