,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,3.531554698944092,seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,-1.0,3.531554698944092,seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,3.3,3.531554698944092,seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,2.3,3.531554698944092,seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,4.3,3.531554698944092,seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,6.4,3.531554698944092,seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,1.7,3.531554698944092,seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,-1.0,3.536769151687622,seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,-1.0,3.536769151687622,seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,3.3,3.536769151687622,seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,2.3,3.536769151687622,seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,4.3,3.536769151687622,seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,6.4,3.536769151687622,seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,1.7,3.536769151687622,seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,-1.0,3.5502736568450928,seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,-1.0,3.5502736568450928,seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
16,3.3,3.5502736568450928,seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,2.3,3.5502736568450928,seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,4.3,3.5502736568450928,seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,6.4,3.5502736568450928,seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,1.7,3.5502736568450928,seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,-1.0,3.539285898208618,seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,-1.0,3.539285898208618,seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,3.3,3.539285898208618,seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,2.3,3.539285898208618,seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,4.3,3.539285898208618,seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,6.4,3.539285898208618,seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,1.7,3.539285898208618,seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,-1.0,3.5353567600250244,seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
29,-1.0,3.5353567600250244,seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,3.3,3.5353567600250244,seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,2.3,3.5353567600250244,seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,4.3,3.5353567600250244,seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,6.4,3.5353567600250244,seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,1.7,3.5353567600250244,seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
35,-1.0,3.530838966369629,seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,-1.0,3.530838966369629,seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,3.3,3.530838966369629,seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,2.3,3.530838966369629,seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,4.3,3.530838966369629,seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,6.4,3.530838966369629,seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,1.7,3.530838966369629,seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,-1.0,3.5446343421936035,seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
43,-1.0,3.5446343421936035,seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,3.3,3.5446343421936035,seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,2.3,3.5446343421936035,seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,4.3,3.5446343421936035,seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,6.4,3.5446343421936035,seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,1.7,3.5446343421936035,seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,-1.0,3.5533454418182373,seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,-1.0,3.5533454418182373,seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,3.3,3.5533454418182373,seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,2.3,3.5533454418182373,seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,4.3,3.5533454418182373,seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,6.4,3.5533454418182373,seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,1.7,3.5533454418182373,seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,-1.0,3.539983034133911,seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,-1.0,3.539983034133911,seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,3.3,3.539983034133911,seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,2.3,3.539983034133911,seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,4.3,3.539983034133911,seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,6.4,3.539983034133911,seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,1.7,3.539983034133911,seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
63,-1.0,3.5482077598571777,seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,-1.0,3.5482077598571777,seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,3.3,3.5482077598571777,seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,2.3,3.5482077598571777,seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,4.3,3.5482077598571777,seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,6.4,3.5482077598571777,seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,1.7,3.5482077598571777,seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,-1.0,3.5465383529663086,seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,-1.0,3.5465383529663086,seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,3.3,3.5465383529663086,seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
73,2.3,3.5465383529663086,seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,4.3,3.5465383529663086,seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,6.4,3.5465383529663086,seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,1.7,3.5465383529663086,seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,-1.0,3.5354089736938477,seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,-1.0,3.5354089736938477,seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,3.3,3.5354089736938477,seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,2.3,3.5354089736938477,seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,4.3,3.5354089736938477,seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,6.4,3.5354089736938477,seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,1.7,3.5354089736938477,seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,-1.0,3.540994882583618,seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,-1.0,3.540994882583618,seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,3.3,3.540994882583618,seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,2.3,3.540994882583618,seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,4.3,3.540994882583618,seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,6.4,3.540994882583618,seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,1.7,3.540994882583618,seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,-1.0,3.539308547973633,seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,-1.0,3.539308547973633,seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,3.3,3.539308547973633,seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,2.3,3.539308547973633,seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,4.3,3.539308547973633,seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,6.4,3.539308547973633,seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,1.7,3.539308547973633,seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,4.7,3.5031394958496094,seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,-1.0,3.5031394958496094,seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,6.1,3.5031394958496094,seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,2.1,3.5031394958496094,seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,3.9,3.5031394958496094,seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,4.9,3.5031394958496094,seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,4.7,3.5192854404449463,seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,-1.0,3.5192854404449463,seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,6.1,3.5192854404449463,seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,2.1,3.5192854404449463,seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,3.9,3.5192854404449463,seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,4.9,3.5192854404449463,seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
110,4.7,3.5135715007781982,seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,-1.0,3.5135715007781982,seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,6.1,3.5135715007781982,seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,2.1,3.5135715007781982,seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,3.9,3.5135715007781982,seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,4.9,3.5135715007781982,seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,4.7,3.5074732303619385,seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,-1.0,3.5074732303619385,seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,6.1,3.5074732303619385,seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,2.1,3.5074732303619385,seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,3.9,3.5074732303619385,seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,4.9,3.5074732303619385,seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,4.7,3.512401819229126,seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,-1.0,3.512401819229126,seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,6.1,3.512401819229126,seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,2.1,3.512401819229126,seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,3.9,3.512401819229126,seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,4.9,3.512401819229126,seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
