,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,-1.0,2.1446142716391203,seen_subject_unseen_item,val,1,1165_0,P06,P06_1165_0,-1.0,0,1165
1,-1.0,4.397839687481909,seen_subject_unseen_item,val,1,1165_0,P18,P18_1165_0,-1.0,0,1165
2,3.3,3.2097557901095537,seen_subject_unseen_item,val,1,1165_0,P27,P27_1165_0,3.3,1,1165
3,2.3,2.3690024254100512,seen_subject_unseen_item,val,1,1165_0,P31,P31_1165_0,2.3,1,1165
4,4.3,4.021978189568632,seen_subject_unseen_item,val,1,1165_0,P35,P35_1165_0,4.3,1,1165
5,6.4,5.5565836058383935,seen_subject_unseen_item,val,1,1165_0,P46,P46_1165_0,6.4,0,1165
6,1.7,1.9850109227893424,seen_subject_unseen_item,val,1,1165_0,P56,P56_1165_0,1.7,0,1165
7,-1.0,-0.3659290615174233,seen_subject_unseen_item,val,1,1165_1,P06,P06_1165_1,-1.0,0,1165
8,-1.0,4.836662775477217,seen_subject_unseen_item,val,1,1165_1,P18,P18_1165_1,-1.0,0,1165
9,3.3,3.1846123510018676,seen_subject_unseen_item,val,1,1165_1,P27,P27_1165_1,3.3,1,1165
10,2.3,2.78225462081677,seen_subject_unseen_item,val,1,1165_1,P31,P31_1165_1,2.3,1,1165
11,4.3,4.386601780225538,seen_subject_unseen_item,val,1,1165_1,P35,P35_1165_1,4.3,1,1165
12,6.4,6.0628382958769205,seen_subject_unseen_item,val,1,1165_1,P46,P46_1165_1,6.4,0,1165
13,1.7,2.072089838981149,seen_subject_unseen_item,val,1,1165_1,P56,P56_1165_1,1.7,0,1165
14,-1.0,-0.38923604188646727,seen_subject_unseen_item,val,1,1165_10,P06,P06_1165_10,-1.0,0,1165
15,-1.0,4.955833876827841,seen_subject_unseen_item,val,1,1165_10,P18,P18_1165_10,-1.0,0,1165
16,3.3,2.3777774602373007,seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,2.3,2.369231915025394,seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,4.3,3.7350636666398986,seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,6.4,4.640275646796771,seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,1.7,1.922354013174868,seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,-1.0,-0.3233456599110443,seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,-1.0,2.9394634136940208,seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,3.3,3.3529150672236216,seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,2.3,2.20756505497327,seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,4.3,3.578749180348245,seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,6.4,5.0727628481679465,seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,1.7,2.8143935852345496,seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,-1.0,-0.05783375462378082,seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
29,-1.0,5.42179811535239,seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,3.3,3.3269041671584976,seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,2.3,2.485327030746284,seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,4.3,4.268336601927686,seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,6.4,5.592289884149122,seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,1.7,2.087918809293894,seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
35,-1.0,2.5250352370253766,seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,-1.0,4.094429814129063,seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,3.3,3.772820000029454,seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,2.3,3.0892415371179314,seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,4.3,3.0017975078336576,seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,6.4,3.9394563330236787,seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,1.7,2.419143204714973,seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,-1.0,0.33484693290678336,seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
43,-1.0,3.0114869391309997,seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,3.3,2.648434214253997,seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,2.3,2.803340370091524,seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,4.3,4.059713456612005,seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,6.4,4.628033721559873,seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,1.7,2.058193119096886,seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,-1.0,-0.19994153015524674,seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,-1.0,2.066810138594943,seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,3.3,2.3206588708903357,seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,2.3,3.2609809220897357,seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,4.3,3.7608460774172925,seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,6.4,5.849912909050308,seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,1.7,2.150197262497194,seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,-1.0,0.5239991913557056,seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,-1.0,1.5117345119089585,seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,3.3,2.144559108279246,seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,2.3,2.249423344995655,seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,4.3,4.036698338141016,seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,6.4,5.682044688294665,seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,1.7,2.2374114501658617,seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
