,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,4.7,3.972379547231177,seen_subject_unseen_item,val,0,11171_0,P01,P01_11171_0,4.7,0,11171
1,-1.0,3.6774129200017347,seen_subject_unseen_item,val,0,11171_0,P02,P02_11171_0,-1.0,0,11171
2,3.3,3.786101293232943,seen_subject_unseen_item,val,0,11171_0,P44,P44_11171_0,3.3,0,11171
3,4.7,3.973570788923717,seen_subject_unseen_item,val,0,11171_1,P01,P01_11171_1,4.7,0,11171
4,-1.0,1.7299732154494363,seen_subject_unseen_item,val,0,11171_1,P02,P02_11171_1,-1.0,0,11171
5,3.3,2.8522227960585242,seen_subject_unseen_item,val,0,11171_1,P44,P44_11171_1,3.3,0,11171
6,4.7,3.7312752828077427,seen_subject_unseen_item,val,0,11171_10,P01,P01_11171_10,4.7,0,11171
7,-1.0,-0.09972282650000963,seen_subject_unseen_item,val,0,11171_10,P02,P02_11171_10,-1.0,0,11171
8,3.3,3.6508358522510624,seen_subject_unseen_item,val,0,11171_10,P44,P44_11171_10,3.3,0,11171
9,4.7,3.1408195527439533,seen_subject_unseen_item,val,0,11171_11,P01,P01_11171_11,4.7,0,11171
10,-1.0,-2.2706243806767956,seen_subject_unseen_item,val,0,11171_11,P02,P02_11171_11,-1.0,0,11171
11,3.3,3.756558248383141,seen_subject_unseen_item,val,0,11171_11,P44,P44_11171_11,3.3,0,11171
12,4.7,4.009576707893818,seen_subject_unseen_item,val,0,11171_12,P01,P01_11171_12,4.7,0,11171
13,-1.0,2.9764434086365066,seen_subject_unseen_item,val,0,11171_12,P02,P02_11171_12,-1.0,0,11171
14,3.3,3.17904800240433,seen_subject_unseen_item,val,0,11171_12,P44,P44_11171_12,3.3,0,11171
15,4.7,3.9717057583127753,seen_subject_unseen_item,val,0,11171_2,P01,P01_11171_2,4.7,0,11171
16,-1.0,2.986715686743424,seen_subject_unseen_item,val,0,11171_2,P02,P02_11171_2,-1.0,0,11171
17,3.3,4.183982148508355,seen_subject_unseen_item,val,0,11171_2,P44,P44_11171_2,3.3,0,11171
18,4.7,3.7154341534448685,seen_subject_unseen_item,val,0,11171_3,P01,P01_11171_3,4.7,0,11171
19,-1.0,3.277112913514304,seen_subject_unseen_item,val,0,11171_3,P02,P02_11171_3,-1.0,0,11171
20,3.3,3.082383198132878,seen_subject_unseen_item,val,0,11171_3,P44,P44_11171_3,3.3,0,11171
21,4.7,3.261177007229361,seen_subject_unseen_item,val,0,11171_4,P01,P01_11171_4,4.7,0,11171
22,-1.0,-3.7385330886881203,seen_subject_unseen_item,val,0,11171_4,P02,P02_11171_4,-1.0,0,11171
23,3.3,3.399390982221287,seen_subject_unseen_item,val,0,11171_4,P44,P44_11171_4,3.3,0,11171
24,4.7,4.193566142882788,seen_subject_unseen_item,val,0,11171_5,P01,P01_11171_5,4.7,0,11171
25,-1.0,2.399265384109495,seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,3.3,3.7203717874224536,seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,4.7,3.8862588232268758,seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,-1.0,3.3298527574851677,seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,3.3,4.2872798080859384,seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,4.7,4.095533029933477,seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,-1.0,3.6444967856239385,seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,3.3,3.0113125359103554,seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,4.7,3.919615143810586,seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
34,-1.0,1.8337301338267684,seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
35,3.3,3.745486410678475,seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,4.7,3.9293776847141073,seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,-1.0,0.46915342140039495,seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,3.3,2.6512385823659015,seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,4.9,3.2712945146719283,seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,4.9,1.9896263518830226,seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,3.9,3.688041093020624,seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,3.9,4.25594954815135,seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,3.9,3.769086480058845,seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,3.9,3.4759663339076665,seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
