,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.5892657689031976, 0.4107342310968024]",seen_subject_unseen_item,val,3,5,p01,p01_5,1
1,1,"[0.5767230859959669, 0.4232769140040331]",seen_subject_unseen_item,val,3,5,p02,p02_5,1
2,0,"[0.5387069794444731, 0.4612930205555269]",seen_subject_unseen_item,val,3,5,p04,p04_5,0
3,1,"[0.5197105393935637, 0.48028946060643635]",seen_subject_unseen_item,val,3,8,p01,p01_8,1
4,1,"[0.6242929267118329, 0.3757070732881671]",seen_subject_unseen_item,val,3,8,p02,p02_8,1
5,1,"[0.5536411318431407, 0.44635886815685927]",seen_subject_unseen_item,val,3,8,p04,p04_8,1
6,1,"[0.555995282957408, 0.444004717042592]",seen_subject_unseen_item,val,3,15,p01,p01_15,1
7,1,"[0.49800786339712155, 0.5019921366028784]",seen_subject_unseen_item,val,3,15,p02,p02_15,1
8,1,"[0.5156515173484055, 0.4843484826515945]",seen_subject_unseen_item,val,3,15,p04,p04_15,1
9,0,"[0.5704055552945647, 0.4295944447054353]",seen_subject_unseen_item,val,3,22,p01,p01_22,0
10,1,"[0.4604310865477087, 0.5395689134522913]",seen_subject_unseen_item,val,3,22,p02,p02_22,1
11,1,"[0.43917032133559497, 0.560829678664405]",seen_subject_unseen_item,val,3,22,p04,p04_22,1
12,1,"[0.42347246188217935, 0.5765275381178206]",seen_subject_unseen_item,val,3,26,p01,p01_26,1
13,1,"[0.476081058456158, 0.523918941543842]",seen_subject_unseen_item,val,3,26,p02,p02_26,1
14,1,"[0.40381944112171797, 0.596180558878282]",seen_subject_unseen_item,val,3,26,p04,p04_26,1
15,1,"[0.40593718513956456, 0.5940628148604354]",seen_subject_unseen_item,val,3,32,p01,p01_32,1
16,1,"[0.4063455007135608, 0.5936544992864392]",seen_subject_unseen_item,val,3,32,p02,p02_32,1
17,1,"[0.3814224874933595, 0.6185775125066405]",seen_subject_unseen_item,val,3,32,p04,p04_32,1
18,1,"[0.4455616603195981, 0.5544383396804019]",seen_subject_unseen_item,val,3,36,p01,p01_36,1
19,1,"[0.49098261743249294, 0.5090173825675071]",seen_subject_unseen_item,val,3,36,p02,p02_36,1
20,1,"[0.4446212793098977, 0.5553787206901023]",seen_subject_unseen_item,val,3,36,p04,p04_36,1
21,1,"[0.4658538575840395, 0.5341461424159605]",seen_subject_unseen_item,val,3,41,p01,p01_41,1
22,0,"[0.48085333334220504, 0.519146666657795]",seen_subject_unseen_item,val,3,41,p02,p02_41,0
23,1,"[0.5213732363569846, 0.4786267636430154]",seen_subject_unseen_item,val,3,41,p04,p04_41,1
24,1,"[0.4746839486080464, 0.5253160513919536]",seen_subject_unseen_item,val,3,43,p01,p01_43,1
25,0,"[0.47635524865539436, 0.5236447513446056]",seen_subject_unseen_item,val,3,43,p02,p02_43,0
26,1,"[0.4505578326286408, 0.5494421673713592]",seen_subject_unseen_item,val,3,43,p04,p04_43,1
27,1,"[0.3905617499887444, 0.6094382500112556]",seen_subject_unseen_item,val,3,44,p01,p01_44,1
28,1,"[0.33894132166890245, 0.6610586783310975]",seen_subject_unseen_item,val,3,44,p02,p02_44,1
29,1,"[0.3738500385647079, 0.6261499614352921]",seen_subject_unseen_item,val,3,44,p04,p04_44,1
30,1,"[0.49853395259846933, 0.5014660474015307]",seen_subject_unseen_item,val,3,47,p01,p01_47,1
31,1,"[0.4818471793662863, 0.5181528206337137]",seen_subject_unseen_item,val,3,47,p02,p02_47,1
32,1,"[0.4283425274003173, 0.5716574725996827]",seen_subject_unseen_item,val,3,47,p04,p04_47,1
33,1,"[0.5319995097219894, 0.4680004902780106]",seen_subject_unseen_item,val,3,51,p01,p01_51,1
34,0,"[0.5762274067591417, 0.4237725932408583]",seen_subject_unseen_item,val,3,51,p02,p02_51,0
35,1,"[0.5756266048927972, 0.4243733951072028]",seen_subject_unseen_item,val,3,51,p04,p04_51,1
36,1,"[0.6001870730197121, 0.399812926980288]",seen_subject_unseen_item,val,3,53,p01,p01_53,1
37,1,"[0.5518829029277328, 0.4481170970722672]",seen_subject_unseen_item,val,3,53,p02,p02_53,1
38,1,"[0.46723544188598287, 0.5327645581140171]",seen_subject_unseen_item,val,3,53,p04,p04_53,1
39,1,"[0.46723978842684777, 0.5327602115731522]",seen_subject_unseen_item,val,3,59,p01,p01_59,1
40,1,"[0.44253647160601395, 0.557463528393986]",seen_subject_unseen_item,val,3,59,p02,p02_59,1
41,1,"[0.517126678005817, 0.48287332199418304]",seen_subject_unseen_item,val,3,59,p04,p04_59,1
42,1,"[0.5627595431619259, 0.43724045683807417]",seen_subject_unseen_item,val,3,61,p01,p01_61,1
43,0,"[0.6019676919157588, 0.39803230808424117]",seen_subject_unseen_item,val,3,61,p02,p02_61,0
44,1,"[0.4258113317485015, 0.5741886682514985]",seen_subject_unseen_item,val,3,61,p04,p04_61,1
45,1,"[0.49678578429951026, 0.5032142157004897]",seen_subject_unseen_item,val,3,64,p01,p01_64,1
46,1,"[0.514963628931437, 0.48503637106856307]",seen_subject_unseen_item,val,3,64,p02,p02_64,1
47,1,"[0.49822247816213105, 0.501777521837869]",seen_subject_unseen_item,val,3,64,p04,p04_64,1
48,1,"[0.43642209714604263, 0.5635779028539574]",seen_subject_unseen_item,val,3,66,p01,p01_66,1
49,0,"[0.45284786957222944, 0.5471521304277706]",seen_subject_unseen_item,val,3,66,p02,p02_66,0
50,0,"[0.4596561925993109, 0.5403438074006891]",seen_subject_unseen_item,val,3,66,p04,p04_66,0
51,1,"[0.4973310630611243, 0.5026689369388757]",seen_subject_unseen_item,val,3,70,p01,p01_70,1
52,1,"[0.4591470112756866, 0.5408529887243134]",seen_subject_unseen_item,val,3,70,p02,p02_70,1
53,1,"[0.5471673792384606, 0.45283262076153935]",seen_subject_unseen_item,val,3,70,p04,p04_70,1
54,1,"[0.381477821089119, 0.618522178910881]",seen_subject_unseen_item,val,3,74,p01,p01_74,1
55,0,"[0.4615937283321778, 0.5384062716678222]",seen_subject_unseen_item,val,3,74,p02,p02_74,0
56,1,"[0.4372370425080294, 0.5627629574919706]",seen_subject_unseen_item,val,3,74,p04,p04_74,1
57,1,"[0.6388972222755529, 0.36110277772444704]",seen_subject_unseen_item,val,3,75,p01,p01_75,1
58,1,"[0.4972536728909479, 0.5027463271090521]",seen_subject_unseen_item,val,3,75,p02,p02_75,1
59,1,"[0.4866315383788049, 0.5133684616211951]",seen_subject_unseen_item,val,3,75,p04,p04_75,1
60,1,"[0.46030718361596923, 0.5396928163840308]",seen_subject_unseen_item,val,3,76,p01,p01_76,1
61,1,"[0.3881671203440059, 0.6118328796559941]",seen_subject_unseen_item,val,3,76,p02,p02_76,1
62,1,"[0.38101540500552555, 0.6189845949944744]",seen_subject_unseen_item,val,3,76,p04,p04_76,1
63,0,"[0.4490637981418869, 0.5509362018581131]",seen_subject_unseen_item,val,3,84,p01,p01_84,0
64,1,"[0.5077285094370432, 0.4922714905629568]",seen_subject_unseen_item,val,3,84,p02,p02_84,1
65,0,"[0.39995300078587614, 0.6000469992141239]",seen_subject_unseen_item,val,3,84,p04,p04_84,0
66,1,"[0.3990457670665569, 0.6009542329334431]",seen_subject_unseen_item,val,3,88,p01,p01_88,1
67,1,"[0.42043460494919915, 0.5795653950508008]",seen_subject_unseen_item,val,3,88,p02,p02_88,1
68,1,"[0.38603180611312127, 0.6139681938868787]",seen_subject_unseen_item,val,3,88,p04,p04_88,1
69,1,"[0.40217426153504143, 0.5978257384649586]",seen_subject_unseen_item,val,3,92,p01,p01_92,1
70,1,"[0.42355166744168615, 0.5764483325583138]",seen_subject_unseen_item,val,3,92,p02,p02_92,1
71,1,"[0.4554300106420751, 0.5445699893579249]",seen_subject_unseen_item,val,3,92,p04,p04_92,1
72,1,"[0.48164628951468635, 0.5183537104853136]",seen_subject_unseen_item,val,3,95,p01,p01_95,1
73,1,"[0.4882423454492131, 0.5117576545507869]",seen_subject_unseen_item,val,3,95,p02,p02_95,1
74,1,"[0.5360972053417976, 0.46390279465820244]",seen_subject_unseen_item,val,3,95,p04,p04_95,1
75,1,"[0.500505964564083, 0.499494035435917]",seen_subject_unseen_item,val,3,98,p01,p01_98,1
76,1,"[0.5821437839266532, 0.4178562160733467]",seen_subject_unseen_item,val,3,98,p02,p02_98,1
77,0,"[0.49871129159429706, 0.5012887084057029]",seen_subject_unseen_item,val,3,98,p04,p04_98,0
78,1,"[0.4098677010658981, 0.5901322989341019]",seen_subject_unseen_item,val,3,102,p01,p01_102,1
79,0,"[0.4456241533827223, 0.5543758466172777]",seen_subject_unseen_item,val,3,102,p02,p02_102,0
80,1,"[0.453150234645474, 0.546849765354526]",seen_subject_unseen_item,val,3,102,p04,p04_102,1
81,1,"[0.4251448308044128, 0.5748551691955872]",seen_subject_unseen_item,val,3,103,p01,p01_103,1
82,1,"[0.39875532989475626, 0.6012446701052437]",seen_subject_unseen_item,val,3,103,p02,p02_103,1
83,1,"[0.3641120307178657, 0.6358879692821343]",seen_subject_unseen_item,val,3,103,p04,p04_103,1
84,0,"[0.43067503056171885, 0.5693249694382811]",seen_subject_unseen_item,val,3,104,p01,p01_104,0
85,0,"[0.4731003271898042, 0.5268996728101958]",seen_subject_unseen_item,val,3,104,p02,p02_104,0
86,1,"[0.5549834291816416, 0.4450165708183584]",seen_subject_unseen_item,val,3,104,p04,p04_104,1
87,1,"[0.4711470131219292, 0.5288529868780708]",seen_subject_unseen_item,val,3,108,p01,p01_108,1
88,1,"[0.5065827352890524, 0.49341726471094766]",seen_subject_unseen_item,val,3,108,p02,p02_108,1
89,1,"[0.46300251164523387, 0.5369974883547661]",seen_subject_unseen_item,val,3,108,p04,p04_108,1
90,1,"[0.36854048258496486, 0.6314595174150351]",seen_subject_unseen_item,val,3,112,p01,p01_112,1
91,1,"[0.3020841168778966, 0.6979158831221034]",seen_subject_unseen_item,val,3,112,p02,p02_112,1
92,1,"[0.3307665304482317, 0.6692334695517683]",seen_subject_unseen_item,val,3,112,p04,p04_112,1
93,1,"[0.4636675962406436, 0.5363324037593564]",seen_subject_unseen_item,val,3,117,p01,p01_117,1
94,1,"[0.4737284646324923, 0.5262715353675077]",seen_subject_unseen_item,val,3,117,p02,p02_117,1
95,1,"[0.46341496249865677, 0.5365850375013432]",seen_subject_unseen_item,val,3,117,p04,p04_117,1
96,1,"[0.5445839767024625, 0.4554160232975375]",seen_subject_unseen_item,val,3,121,p01,p01_121,1
97,1,"[0.5782517686831261, 0.42174823131687394]",seen_subject_unseen_item,val,3,121,p02,p02_121,1
98,1,"[0.7872818670960473, 0.21271813290395272]",seen_subject_unseen_item,val,3,121,p04,p04_121,1
99,1,"[0.38294585161873274, 0.6170541483812673]",seen_subject_unseen_item,val,3,124,p01,p01_124,1
100,1,"[0.5464878149701343, 0.4535121850298657]",seen_subject_unseen_item,val,3,124,p02,p02_124,1
101,1,"[0.38339906766592624, 0.6166009323340738]",seen_subject_unseen_item,val,3,124,p04,p04_124,1
102,0,"[0.3845022181386135, 0.6154977818613865]",seen_subject_unseen_item,val,3,128,p01,p01_128,0
103,1,"[0.41121127216387887, 0.5887887278361211]",seen_subject_unseen_item,val,3,128,p02,p02_128,1
104,0,"[0.43325791303842687, 0.5667420869615731]",seen_subject_unseen_item,val,3,128,p04,p04_128,0
105,1,"[0.3982629831928055, 0.6017370168071945]",seen_subject_unseen_item,val,3,129,p01,p01_129,1
106,1,"[0.3707143354023432, 0.6292856645976568]",seen_subject_unseen_item,val,3,129,p02,p02_129,1
107,1,"[0.3615593680750179, 0.6384406319249821]",seen_subject_unseen_item,val,3,129,p04,p04_129,1
108,1,"[0.43721944519736644, 0.5627805548026336]",seen_subject_unseen_item,val,3,134,p01,p01_134,1
109,1,"[0.44614900826257586, 0.5538509917374241]",seen_subject_unseen_item,val,3,134,p02,p02_134,1
110,1,"[0.3869424387426105, 0.6130575612573895]",seen_subject_unseen_item,val,3,134,p04,p04_134,1
111,1,"[0.5175273195347738, 0.4824726804652261]",seen_subject_unseen_item,val,3,136,p01,p01_136,1
112,1,"[0.48808168567774624, 0.5119183143222538]",seen_subject_unseen_item,val,3,136,p02,p02_136,1
113,1,"[0.5970992248237669, 0.40290077517623313]",seen_subject_unseen_item,val,3,136,p04,p04_136,1
114,1,"[0.2637970938162486, 0.7362029061837514]",seen_subject_unseen_item,val,3,140,p01,p01_140,1
115,1,"[0.2503791938686556, 0.7496208061313444]",seen_subject_unseen_item,val,3,140,p02,p02_140,1
116,1,"[0.22450198395248555, 0.7754980160475144]",seen_subject_unseen_item,val,3,140,p04,p04_140,1
117,1,"[0.4225978727270939, 0.5774021272729061]",seen_subject_unseen_item,val,3,147,p01,p01_147,1
118,1,"[0.49288062445783376, 0.5071193755421662]",seen_subject_unseen_item,val,3,147,p02,p02_147,1
119,1,"[0.45841273011452954, 0.5415872698854705]",seen_subject_unseen_item,val,3,147,p04,p04_147,1
120,0,"[0.5091696029550437, 0.4908303970449563]",seen_subject_unseen_item,val,3,151,p01,p01_151,0
121,0,"[0.5689150359446924, 0.43108496405530755]",seen_subject_unseen_item,val,3,151,p02,p02_151,0
122,1,"[0.5982966040783194, 0.4017033959216806]",seen_subject_unseen_item,val,3,151,p04,p04_151,1
123,1,"[0.5208084416888191, 0.4791915583111809]",seen_subject_unseen_item,val,3,154,p01,p01_154,1
124,1,"[0.5930265858481962, 0.4069734141518038]",seen_subject_unseen_item,val,3,154,p02,p02_154,1
125,1,"[0.5121916853171198, 0.4878083146828802]",seen_subject_unseen_item,val,3,154,p04,p04_154,1
126,1,"[0.5256259778858019, 0.47437402211419805]",seen_subject_unseen_item,val,3,159,p01,p01_159,1
127,1,"[0.5154570989862315, 0.48454290101376846]",seen_subject_unseen_item,val,3,159,p02,p02_159,1
128,1,"[0.5499446258825255, 0.45005537411747454]",seen_subject_unseen_item,val,3,159,p04,p04_159,1
129,1,"[0.4876099581607095, 0.5123900418392905]",seen_subject_unseen_item,val,3,163,p01,p01_163,1
130,1,"[0.48608518391046307, 0.5139148160895369]",seen_subject_unseen_item,val,3,163,p02,p02_163,1
131,1,"[0.44306898940980044, 0.5569310105901996]",seen_subject_unseen_item,val,3,163,p04,p04_163,1
132,1,"[0.43136565891404943, 0.5686343410859506]",seen_subject_unseen_item,val,3,167,p01,p01_167,1
133,1,"[0.3835989008174785, 0.6164010991825215]",seen_subject_unseen_item,val,3,167,p02,p02_167,1
134,1,"[0.469921833271278, 0.530078166728722]",seen_subject_unseen_item,val,3,167,p04,p04_167,1
135,1,"[0.501097189161289, 0.498902810838711]",seen_subject_unseen_item,val,3,173,p01,p01_173,1
136,1,"[0.5172390727841008, 0.4827609272158993]",seen_subject_unseen_item,val,3,173,p02,p02_173,1
137,1,"[0.45827174409231564, 0.5417282559076844]",seen_subject_unseen_item,val,3,173,p04,p04_173,1
138,1,"[0.45269094672116883, 0.5473090532788312]",seen_subject_unseen_item,val,3,178,p01,p01_178,1
139,1,"[0.42261015995247075, 0.5773898400475292]",seen_subject_unseen_item,val,3,178,p02,p02_178,1
140,1,"[0.412943668913449, 0.587056331086551]",seen_subject_unseen_item,val,3,178,p04,p04_178,1
141,1,"[0.5723688489132075, 0.42763115108679245]",seen_subject_unseen_item,val,3,179,p01,p01_179,1
142,1,"[0.5141272973610986, 0.4858727026389014]",seen_subject_unseen_item,val,3,179,p02,p02_179,1
143,1,"[0.5246031985884738, 0.4753968014115261]",seen_subject_unseen_item,val,3,179,p04,p04_179,1
144,1,"[0.3801531404887286, 0.6198468595112714]",seen_subject_unseen_item,val,3,184,p01,p01_184,1
145,1,"[0.4086242140536055, 0.5913757859463945]",seen_subject_unseen_item,val,3,184,p02,p02_184,1
146,1,"[0.3727696868314916, 0.6272303131685084]",seen_subject_unseen_item,val,3,184,p04,p04_184,1
147,0,"[0.5027935607501681, 0.4972064392498318]",seen_subject_unseen_item,val,3,185,p01,p01_185,0
148,0,"[0.6172814399876976, 0.3827185600123025]",seen_subject_unseen_item,val,3,185,p02,p02_185,0
149,0,"[0.5866622651236721, 0.41333773487632786]",seen_subject_unseen_item,val,3,185,p04,p04_185,0
150,0,"[0.5229352996092298, 0.47706470039077026]",seen_subject_unseen_item,val,3,188,p01,p01_188,0
151,1,"[0.6436690747786427, 0.3563309252213574]",seen_subject_unseen_item,val,3,188,p02,p02_188,1
152,1,"[0.5364906829264369, 0.4635093170735631]",seen_subject_unseen_item,val,3,188,p04,p04_188,1
153,1,"[0.38827950747179074, 0.6117204925282093]",seen_subject_unseen_item,val,3,197,p01,p01_197,1
154,1,"[0.5245564643624987, 0.47544353563750136]",seen_subject_unseen_item,val,3,197,p02,p02_197,1
155,1,"[0.4253388098527534, 0.5746611901472466]",seen_subject_unseen_item,val,3,197,p04,p04_197,1
156,1,"[0.4992498977671934, 0.5007501022328066]",seen_subject_unseen_item,val,3,199,p01,p01_199,1
157,0,"[0.6208819367608146, 0.3791180632391854]",seen_subject_unseen_item,val,3,199,p02,p02_199,0
158,0,"[0.5363665405236023, 0.46363345947639767]",seen_subject_unseen_item,val,3,199,p04,p04_199,0
159,1,"[0.47195448972454745, 0.5280455102754525]",seen_subject_unseen_item,val,3,202,p01,p01_202,1
160,1,"[0.5016373023342218, 0.4983626976657783]",seen_subject_unseen_item,val,3,202,p02,p02_202,1
161,1,"[0.38526453483707024, 0.6147354651629298]",seen_subject_unseen_item,val,3,202,p04,p04_202,1
162,1,"[0.37191989522584723, 0.6280801047741528]",seen_subject_unseen_item,val,3,206,p01,p01_206,1
163,1,"[0.345149339516184, 0.654850660483816]",seen_subject_unseen_item,val,3,206,p02,p02_206,1
164,1,"[0.3823698745817474, 0.6176301254182526]",seen_subject_unseen_item,val,3,206,p04,p04_206,1
165,0,"[0.42885134603460107, 0.5711486539653989]",seen_subject_unseen_item,val,3,207,p01,p01_207,0
166,0,"[0.5030370040283356, 0.4969629959716644]",seen_subject_unseen_item,val,3,207,p02,p02_207,0
167,0,"[0.4309175136109499, 0.5690824863890501]",seen_subject_unseen_item,val,3,207,p04,p04_207,0
168,1,"[0.48361456221802746, 0.5163854377819725]",seen_subject_unseen_item,val,3,211,p01,p01_211,1
169,1,"[0.5449482311879899, 0.4550517688120101]",seen_subject_unseen_item,val,3,211,p02,p02_211,1
170,1,"[0.47061543174352116, 0.5293845682564788]",seen_subject_unseen_item,val,3,211,p04,p04_211,1
171,0,"[0.5901304416226614, 0.40986955837733857]",seen_subject_unseen_item,val,3,215,p01,p01_215,0
172,1,"[0.6029646425343036, 0.39703535746569635]",seen_subject_unseen_item,val,3,215,p02,p02_215,1
173,1,"[0.4678337644302226, 0.5321662355697774]",seen_subject_unseen_item,val,3,215,p04,p04_215,1
174,1,"[0.38909793034383444, 0.6109020696561656]",seen_subject_unseen_item,val,3,218,p01,p01_218,1
175,1,"[0.40446245811711456, 0.5955375418828854]",seen_subject_unseen_item,val,3,218,p02,p02_218,1
176,1,"[0.4051153755461887, 0.5948846244538113]",seen_subject_unseen_item,val,3,218,p04,p04_218,1
177,1,"[0.441492749689294, 0.558507250310706]",seen_subject_unseen_item,val,3,224,p01,p01_224,1
178,1,"[0.5117080162059463, 0.4882919837940537]",seen_subject_unseen_item,val,3,224,p02,p02_224,1
179,1,"[0.42635821807815244, 0.5736417819218476]",seen_subject_unseen_item,val,3,224,p04,p04_224,1
180,1,"[0.6652010238401465, 0.3347989761598535]",seen_subject_unseen_item,val,3,230,p01,p01_230,1
181,1,"[0.7820851568813054, 0.21791484311869452]",seen_subject_unseen_item,val,3,230,p02,p02_230,1
182,1,"[0.5917633266891718, 0.4082366733108282]",seen_subject_unseen_item,val,3,230,p04,p04_230,1
183,1,"[0.5195187635262146, 0.48048123647378543]",seen_subject_unseen_item,val,3,235,p01,p01_235,1
184,1,"[0.5564130110925227, 0.44358698890747733]",seen_subject_unseen_item,val,3,235,p02,p02_235,1
185,1,"[0.4432994110999716, 0.5567005889000284]",seen_subject_unseen_item,val,3,235,p04,p04_235,1
186,0,"[0.5178342740090911, 0.48216572599090896]",seen_subject_unseen_item,val,3,238,p01,p01_238,0
187,0,"[0.5198435091789351, 0.48015649082106493]",seen_subject_unseen_item,val,3,238,p02,p02_238,0
188,1,"[0.5252065405706082, 0.4747934594293918]",seen_subject_unseen_item,val,3,238,p04,p04_238,1
189,1,"[0.5400388231106692, 0.4599611768893308]",seen_subject_unseen_item,val,3,240,p01,p01_240,1
190,1,"[0.5516112922956302, 0.44838870770436984]",seen_subject_unseen_item,val,3,240,p02,p02_240,1
191,1,"[0.5449664749448555, 0.45503352505514455]",seen_subject_unseen_item,val,3,240,p04,p04_240,1
192,1,"[0.378282244352403, 0.621717755647597]",seen_subject_unseen_item,val,3,244,p01,p01_244,1
193,1,"[0.38642479543278885, 0.6135752045672112]",seen_subject_unseen_item,val,3,244,p02,p02_244,1
194,1,"[0.37887401541662724, 0.6211259845833728]",seen_subject_unseen_item,val,3,244,p04,p04_244,1
195,1,"[0.5909547718352255, 0.40904522816477445]",seen_subject_unseen_item,val,3,247,p01,p01_247,1
196,0,"[0.7341273855433731, 0.2658726144566269]",seen_subject_unseen_item,val,3,247,p02,p02_247,0
197,1,"[0.566684740949439, 0.433315259050561]",seen_subject_unseen_item,val,3,247,p04,p04_247,1
198,0,"[0.512367279714194, 0.4876327202858059]",seen_subject_unseen_item,val,3,251,p01,p01_251,0
199,0,"[0.5844833866436826, 0.4155166133563174]",seen_subject_unseen_item,val,3,251,p02,p02_251,0
200,0,"[0.5032100588797721, 0.49678994112022784]",seen_subject_unseen_item,val,3,251,p04,p04_251,0
201,1,"[0.5001335869583825, 0.4998664130416175]",seen_subject_unseen_item,val,3,253,p01,p01_253,1
202,1,"[0.48292861028531253, 0.5170713897146875]",seen_subject_unseen_item,val,3,253,p02,p02_253,1
203,1,"[0.4858258234512767, 0.5141741765487233]",seen_subject_unseen_item,val,3,253,p04,p04_253,1
204,1,"[0.4440619344601613, 0.5559380655398387]",seen_subject_unseen_item,val,3,260,p01,p01_260,1
205,1,"[0.39595800593250974, 0.6040419940674903]",seen_subject_unseen_item,val,3,260,p02,p02_260,1
206,1,"[0.3664416309087024, 0.6335583690912976]",seen_subject_unseen_item,val,3,260,p04,p04_260,1
207,1,"[0.50801459807609, 0.4919854019239101]",seen_subject_unseen_item,val,3,265,p01,p01_265,1
208,1,"[0.6399074069935684, 0.36009259300643154]",seen_subject_unseen_item,val,3,265,p02,p02_265,1
209,1,"[0.4930551786250388, 0.5069448213749612]",seen_subject_unseen_item,val,3,265,p04,p04_265,1
210,0,"[0.5252595716683404, 0.4747404283316596]",seen_subject_unseen_item,val,3,269,p01,p01_269,0
211,0,"[0.4999840961252182, 0.5000159038747818]",seen_subject_unseen_item,val,3,269,p02,p02_269,0
212,1,"[0.4460667885379789, 0.5539332114620211]",seen_subject_unseen_item,val,3,269,p04,p04_269,1
213,1,"[0.529659695285243, 0.47034030471475696]",seen_subject_unseen_item,val,3,270,p01,p01_270,1
214,1,"[0.6684566651778535, 0.3315433348221465]",seen_subject_unseen_item,val,3,270,p02,p02_270,1
215,1,"[0.5523942536504249, 0.44760574634957506]",seen_subject_unseen_item,val,3,270,p04,p04_270,1
216,1,"[0.7579156645738282, 0.2420843354261718]",seen_subject_unseen_item,val,3,272,p01,p01_272,1
