,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.5422363365840165, 0.4577636634159835]",seen_subject_unseen_item,val,2,13,p01,p01_13,1
1,1,"[0.5422363365840165, 0.4577636634159835]",seen_subject_unseen_item,val,2,13,p03,p03_13,1
2,1,"[0.5472974451068238, 0.4527025548931762]",seen_subject_unseen_item,val,2,14,p01,p01_14,1
3,1,"[0.5472974451068238, 0.4527025548931762]",seen_subject_unseen_item,val,2,14,p03,p03_14,1
4,1,"[0.548272340716241, 0.451727659283759]",seen_subject_unseen_item,val,2,18,p01,p01_18,1
5,0,"[0.548272340716241, 0.451727659283759]",seen_subject_unseen_item,val,2,18,p03,p03_18,0
6,1,"[0.46105599416294984, 0.5389440058370502]",seen_subject_unseen_item,val,2,23,p01,p01_23,1
7,1,"[0.46105599416294984, 0.5389440058370502]",seen_subject_unseen_item,val,2,23,p03,p03_23,1
8,1,"[0.5520511190037174, 0.44794888099628255]",seen_subject_unseen_item,val,2,29,p01,p01_29,1
9,1,"[0.5520511190037174, 0.44794888099628255]",seen_subject_unseen_item,val,2,29,p03,p03_29,1
10,1,"[0.493484665215257, 0.506515334784743]",seen_subject_unseen_item,val,2,39,p01,p01_39,1
11,1,"[0.493484665215257, 0.506515334784743]",seen_subject_unseen_item,val,2,39,p03,p03_39,1
12,1,"[0.3775310254993005, 0.6224689745006995]",seen_subject_unseen_item,val,2,40,p01,p01_40,1
13,1,"[0.3775310254993005, 0.6224689745006995]",seen_subject_unseen_item,val,2,40,p03,p03_40,1
14,1,"[0.5613367066724078, 0.43866329332759224]",seen_subject_unseen_item,val,2,45,p01,p01_45,1
15,1,"[0.5613367066724078, 0.43866329332759224]",seen_subject_unseen_item,val,2,45,p03,p03_45,1
16,1,"[0.4894127901470412, 0.5105872098529588]",seen_subject_unseen_item,val,2,46,p01,p01_46,1
17,1,"[0.4894127901470412, 0.5105872098529588]",seen_subject_unseen_item,val,2,46,p03,p03_46,1
18,1,"[0.5017908829863771, 0.49820911701362297]",seen_subject_unseen_item,val,2,48,p01,p01_48,1
19,1,"[0.5017908829863771, 0.49820911701362297]",seen_subject_unseen_item,val,2,48,p03,p03_48,1
20,1,"[0.499074105541516, 0.500925894458484]",seen_subject_unseen_item,val,2,52,p01,p01_52,1
21,1,"[0.499074105541516, 0.500925894458484]",seen_subject_unseen_item,val,2,52,p03,p03_52,1
22,1,"[0.5070839761954, 0.4929160238046]",seen_subject_unseen_item,val,2,56,p01,p01_56,1
23,1,"[0.5070839761954, 0.4929160238046]",seen_subject_unseen_item,val,2,56,p03,p03_56,1
24,0,"[0.5370490342009282, 0.46295096579907186]",seen_subject_unseen_item,val,2,57,p01,p01_57,0
25,1,"[0.5370490342009282, 0.46295096579907186]",seen_subject_unseen_item,val,2,57,p03,p03_57,1
26,0,"[0.5143335872834657, 0.4856664127165343]",seen_subject_unseen_item,val,2,65,p01,p01_65,0
27,0,"[0.5143335872834657, 0.4856664127165343]",seen_subject_unseen_item,val,2,65,p03,p03_65,0
28,0,"[0.5453003569023538, 0.45469964309764616]",seen_subject_unseen_item,val,2,71,p01,p01_71,0
29,1,"[0.5453003569023538, 0.45469964309764616]",seen_subject_unseen_item,val,2,71,p03,p03_71,1
30,1,"[0.3585010021073627, 0.6414989978926373]",seen_subject_unseen_item,val,2,72,p01,p01_72,1
31,1,"[0.3585010021073627, 0.6414989978926373]",seen_subject_unseen_item,val,2,72,p03,p03_72,1
32,0,"[0.42816867714298446, 0.5718313228570155]",seen_subject_unseen_item,val,2,78,p01,p01_78,0
33,1,"[0.42816867714298446, 0.5718313228570155]",seen_subject_unseen_item,val,2,78,p03,p03_78,1
34,1,"[0.5150998314135665, 0.4849001685864335]",seen_subject_unseen_item,val,2,83,p01,p01_83,1
35,1,"[0.5150998314135665, 0.4849001685864335]",seen_subject_unseen_item,val,2,83,p03,p03_83,1
36,1,"[0.5170895730645271, 0.4829104269354729]",seen_subject_unseen_item,val,2,85,p01,p01_85,1
37,1,"[0.5170895730645271, 0.4829104269354729]",seen_subject_unseen_item,val,2,85,p03,p03_85,1
38,1,"[0.4042426158434498, 0.5957573841565502]",seen_subject_unseen_item,val,2,86,p01,p01_86,1
39,1,"[0.4042426158434498, 0.5957573841565502]",seen_subject_unseen_item,val,2,86,p03,p03_86,1
40,1,"[0.47232119606324363, 0.5276788039367564]",seen_subject_unseen_item,val,2,87,p01,p01_87,1
41,1,"[0.47232119606324363, 0.5276788039367564]",seen_subject_unseen_item,val,2,87,p03,p03_87,1
42,1,"[0.5107424967083396, 0.48925750329166035]",seen_subject_unseen_item,val,2,94,p01,p01_94,1
43,1,"[0.5107424967083396, 0.48925750329166035]",seen_subject_unseen_item,val,2,94,p03,p03_94,1
44,1,"[0.4639245022491971, 0.5360754977508029]",seen_subject_unseen_item,val,2,96,p01,p01_96,1
45,1,"[0.4639245022491971, 0.5360754977508029]",seen_subject_unseen_item,val,2,96,p03,p03_96,1
46,0,"[0.5183018771100784, 0.48169812288992164]",seen_subject_unseen_item,val,2,97,p01,p01_97,0
47,1,"[0.5183018771100784, 0.48169812288992164]",seen_subject_unseen_item,val,2,97,p03,p03_97,1
48,1,"[0.4669870434384624, 0.5330129565615376]",seen_subject_unseen_item,val,2,101,p01,p01_101,1
49,1,"[0.4669870434384624, 0.5330129565615376]",seen_subject_unseen_item,val,2,101,p03,p03_101,1
50,1,"[0.4561861471669505, 0.5438138528330495]",seen_subject_unseen_item,val,2,107,p01,p01_107,1
51,1,"[0.4561861471669505, 0.5438138528330495]",seen_subject_unseen_item,val,2,107,p03,p03_107,1
52,1,"[0.5467774762937396, 0.4532225237062604]",seen_subject_unseen_item,val,2,110,p01,p01_110,1
53,1,"[0.5467774762937396, 0.4532225237062604]",seen_subject_unseen_item,val,2,110,p03,p03_110,1
54,1,"[0.5446800918046787, 0.4553199081953213]",seen_subject_unseen_item,val,2,115,p01,p01_115,1
55,1,"[0.5446800918046787, 0.4553199081953213]",seen_subject_unseen_item,val,2,115,p03,p03_115,1
56,0,"[0.37773706586315825, 0.6222629341368417]",seen_subject_unseen_item,val,2,116,p01,p01_116,0
57,1,"[0.37773706586315825, 0.6222629341368417]",seen_subject_unseen_item,val,2,116,p03,p03_116,1
58,1,"[0.40469584101327016, 0.5953041589867298]",seen_subject_unseen_item,val,2,123,p01,p01_123,1
59,1,"[0.40469584101327016, 0.5953041589867298]",seen_subject_unseen_item,val,2,123,p03,p03_123,1
60,1,"[0.49290395335245163, 0.5070960466475484]",seen_subject_unseen_item,val,2,127,p01,p01_127,1
61,1,"[0.49290395335245163, 0.5070960466475484]",seen_subject_unseen_item,val,2,127,p03,p03_127,1
62,1,"[0.4889652277972131, 0.5110347722027869]",seen_subject_unseen_item,val,2,132,p01,p01_132,1
63,1,"[0.4889652277972131, 0.5110347722027869]",seen_subject_unseen_item,val,2,132,p03,p03_132,1
64,0,"[0.4256154312140318, 0.5743845687859682]",seen_subject_unseen_item,val,2,133,p01,p01_133,0
65,1,"[0.4256154312140318, 0.5743845687859682]",seen_subject_unseen_item,val,2,133,p03,p03_133,1
66,1,"[0.5431741280305129, 0.45682587196948715]",seen_subject_unseen_item,val,2,143,p01,p01_143,1
67,1,"[0.5431741280305129, 0.45682587196948715]",seen_subject_unseen_item,val,2,143,p03,p03_143,1
68,1,"[0.49342331456718, 0.50657668543282]",seen_subject_unseen_item,val,2,144,p01,p01_144,1
69,1,"[0.49342331456718, 0.50657668543282]",seen_subject_unseen_item,val,2,144,p03,p03_144,1
70,1,"[0.49566320671308683, 0.5043367932869132]",seen_subject_unseen_item,val,2,152,p01,p01_152,1
71,1,"[0.49566320671308683, 0.5043367932869132]",seen_subject_unseen_item,val,2,152,p03,p03_152,1
72,1,"[0.49179275814859047, 0.5082072418514095]",seen_subject_unseen_item,val,2,153,p01,p01_153,1
73,0,"[0.49179275814859047, 0.5082072418514095]",seen_subject_unseen_item,val,2,153,p03,p03_153,0
74,1,"[0.5262801637383901, 0.47371983626160985]",seen_subject_unseen_item,val,2,158,p01,p01_158,1
75,1,"[0.5262801637383901, 0.47371983626160985]",seen_subject_unseen_item,val,2,158,p03,p03_158,1
76,0,"[0.5234797830448812, 0.47652021695511876]",seen_subject_unseen_item,val,2,160,p01,p01_160,0
77,0,"[0.5234797830448812, 0.47652021695511876]",seen_subject_unseen_item,val,2,160,p03,p03_160,0
78,1,"[0.5001793502837453, 0.4998206497162548]",seen_subject_unseen_item,val,2,162,p01,p01_162,1
79,1,"[0.5001793502837453, 0.4998206497162548]",seen_subject_unseen_item,val,2,162,p03,p03_162,1
