,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[0.5208497263642499, 0.47915027363574875]",seen_subject_unseen_item,val,0,4,p02,p02_4,1
1,1,"[0.47131174212429905, 0.5286882578756995]",seen_subject_unseen_item,val,0,4,p04,p04_4,1
2,0,"[0.550445371172707, 0.4495546288272919]",seen_subject_unseen_item,val,0,4,p05,p05_4,0
3,1,"[0.47863589573329746, 0.5213641042667008]",seen_subject_unseen_item,val,0,6,p02,p02_6,1
4,1,"[0.4329417814462208, 0.5670582185537779]",seen_subject_unseen_item,val,0,6,p04,p04_6,1
5,1,"[0.5661804236737848, 0.43381957632621376]",seen_subject_unseen_item,val,0,6,p05,p05_6,1
6,0,"[0.4682276662323318, 0.5317723337676664]",seen_subject_unseen_item,val,0,9,p02,p02_9,0
7,0,"[0.5695252203706501, 0.43047477962934816]",seen_subject_unseen_item,val,0,9,p04,p04_9,0
8,0,"[0.5687659094517501, 0.4312340905482488]",seen_subject_unseen_item,val,0,9,p05,p05_9,0
9,1,"[0.46892588281393693, 0.5310741171860611]",seen_subject_unseen_item,val,0,10,p02,p02_10,1
10,1,"[0.5767129489696287, 0.4232870510303696]",seen_subject_unseen_item,val,0,10,p04,p04_10,1
11,1,"[0.5072636840760246, 0.4927363159239732]",seen_subject_unseen_item,val,0,10,p05,p05_10,1
12,0,"[0.5232554560559745, 0.47674454394402427]",seen_subject_unseen_item,val,0,12,p02,p02_12,0
13,1,"[0.54829212494599, 0.45170787505400795]",seen_subject_unseen_item,val,0,12,p04,p04_12,1
14,0,"[0.5730399482696069, 0.42696005173039103]",seen_subject_unseen_item,val,0,12,p05,p05_12,0
15,1,"[0.46421226991476316, 0.5357877300852351]",seen_subject_unseen_item,val,0,16,p02,p02_16,1
16,1,"[0.4610872701910654, 0.5389127298089325]",seen_subject_unseen_item,val,0,16,p04,p04_16,1
17,1,"[0.49389190103828345, 0.5061080989617153]",seen_subject_unseen_item,val,0,16,p05,p05_16,1
18,1,"[0.5006999952519023, 0.4993000047480958]",seen_subject_unseen_item,val,0,19,p02,p02_19,1
19,1,"[0.5090442268918963, 0.4909557731081017]",seen_subject_unseen_item,val,0,19,p04,p04_19,1
20,0,"[0.5176801278659682, 0.48231987213403044]",seen_subject_unseen_item,val,0,19,p05,p05_19,0
21,1,"[0.49638927788763676, 0.5036107221123615]",seen_subject_unseen_item,val,0,25,p02,p02_25,1
22,1,"[0.588425978596043, 0.41157402140395555]",seen_subject_unseen_item,val,0,25,p04,p04_25,1
23,0,"[0.5255359936239067, 0.4744640063760917]",seen_subject_unseen_item,val,0,25,p05,p05_25,0
24,0,"[0.4789155238789421, 0.5210844761210556]",seen_subject_unseen_item,val,0,27,p02,p02_27,0
25,1,"[0.4260867057648934, 0.5739132942351044]",seen_subject_unseen_item,val,0,27,p04,p04_27,1
26,1,"[0.48860256174542327, 0.5113974382545748]",seen_subject_unseen_item,val,0,27,p05,p05_27,1
27,1,"[0.4794251837944077, 0.5205748162055908]",seen_subject_unseen_item,val,0,30,p02,p02_30,1
28,1,"[0.4766942577984324, 0.5233057422015663]",seen_subject_unseen_item,val,0,30,p04,p04_30,1
29,1,"[0.45635958453810055, 0.5436404154618977]",seen_subject_unseen_item,val,0,30,p05,p05_30,1
30,0,"[0.48640690180751334, 0.5135930981924847]",seen_subject_unseen_item,val,0,31,p02,p02_31,0
31,0,"[0.442099875781388, 0.5579001242186098]",seen_subject_unseen_item,val,0,31,p04,p04_31,0
32,1,"[0.44232300251594714, 0.5576769974840508]",seen_subject_unseen_item,val,0,31,p05,p05_31,1
33,1,"[0.4954507566495553, 0.5045492433504425]",seen_subject_unseen_item,val,0,33,p02,p02_33,1
34,1,"[0.49265466608937736, 0.507345333910621]",seen_subject_unseen_item,val,0,33,p04,p04_33,1
35,1,"[0.4809440212618016, 0.5190559787381968]",seen_subject_unseen_item,val,0,33,p05,p05_33,1
36,1,"[0.4181408526760088, 0.5818591473239894]",seen_subject_unseen_item,val,0,34,p02,p02_34,1
37,1,"[0.5078096124400499, 0.49219038755994815]",seen_subject_unseen_item,val,0,34,p04,p04_34,1
38,1,"[0.4302128243921155, 0.5697871756078833]",seen_subject_unseen_item,val,0,34,p05,p05_34,1
39,1,"[0.3936791073812324, 0.6063208926187655]",seen_subject_unseen_item,val,0,42,p02,p02_42,1
40,1,"[0.542528725424513, 0.45747127457548575]",seen_subject_unseen_item,val,0,42,p04,p04_42,1
41,1,"[0.4783189031489418, 0.5216810968510568]",seen_subject_unseen_item,val,0,42,p05,p05_42,1
42,1,"[0.46159257313235214, 0.5384074268676462]",seen_subject_unseen_item,val,0,49,p02,p02_49,1
43,1,"[0.5277443793927394, 0.472255620607259]",seen_subject_unseen_item,val,0,49,p04,p04_49,1
44,1,"[0.4474815340057951, 0.5525184659942034]",seen_subject_unseen_item,val,0,49,p05,p05_49,1
45,1,"[0.4542093375102074, 0.5457906624897906]",seen_subject_unseen_item,val,0,50,p02,p02_50,1
46,1,"[0.49487343614392876, 0.5051265638560691]",seen_subject_unseen_item,val,0,50,p04,p04_50,1
47,1,"[0.5127396256679602, 0.48726037433203845]",seen_subject_unseen_item,val,0,50,p05,p05_50,1
48,1,"[0.31869550126931145, 0.6813044987306877]",seen_subject_unseen_item,val,0,54,p02,p02_54,1
49,1,"[0.43248398965387, 0.5675160103461286]",seen_subject_unseen_item,val,0,54,p04,p04_54,1
50,1,"[0.37163205693092605, 0.6283679430690727]",seen_subject_unseen_item,val,0,54,p05,p05_54,1
51,0,"[0.48276680713171627, 0.5172331928682821]",seen_subject_unseen_item,val,0,58,p02,p02_58,0
52,0,"[0.4911706150242637, 0.5088293849757342]",seen_subject_unseen_item,val,0,58,p04,p04_58,0
53,1,"[0.45812554865532834, 0.5418744513446705]",seen_subject_unseen_item,val,0,58,p05,p05_58,1
54,0,"[0.40406973221066467, 0.5959302677893339]",seen_subject_unseen_item,val,0,67,p02,p02_67,0
55,0,"[0.47587264081994485, 0.5241273591800529]",seen_subject_unseen_item,val,0,67,p04,p04_67,0
56,0,"[0.4517626200954309, 0.5482373799045671]",seen_subject_unseen_item,val,0,67,p05,p05_67,0
57,1,"[0.5161416047006192, 0.4838583952993797]",seen_subject_unseen_item,val,0,69,p02,p02_69,1
58,1,"[0.48964768160756256, 0.5103523183924359]",seen_subject_unseen_item,val,0,69,p04,p04_69,1
59,1,"[0.5188381813591569, 0.48116181864084107]",seen_subject_unseen_item,val,0,69,p05,p05_69,1
60,1,"[0.48626758746170456, 0.5137324125382945]",seen_subject_unseen_item,val,0,77,p02,p02_77,1
61,1,"[0.47587264081994485, 0.5241273591800529]",seen_subject_unseen_item,val,0,77,p04,p04_77,1
62,1,"[0.4428289574116439, 0.557171042588354]",seen_subject_unseen_item,val,0,77,p05,p05_77,1
63,0,"[0.41107663544297335, 0.5889233645570255]",seen_subject_unseen_item,val,0,81,p02,p02_81,0
64,1,"[0.3669402921311138, 0.6330597078688851]",seen_subject_unseen_item,val,0,81,p04,p04_81,1
65,0,"[0.3654360749035414, 0.6345639250964569]",seen_subject_unseen_item,val,0,81,p05,p05_81,0
66,1,"[0.3230202411309467, 0.6769797588690533]",seen_subject_unseen_item,val,0,89,p02,p02_89,1
67,1,"[0.4642770363477678, 0.5357229636522314]",seen_subject_unseen_item,val,0,89,p04,p04_89,1
68,1,"[0.4205864898044741, 0.5794135101955248]",seen_subject_unseen_item,val,0,89,p05,p05_89,1
69,0,"[0.5357649191242535, 0.46423508087574594]",seen_subject_unseen_item,val,0,90,p02,p02_90,0
70,1,"[0.5294547120900848, 0.4705452879099129]",seen_subject_unseen_item,val,0,90,p04,p04_90,1
71,1,"[0.46746787778595705, 0.5325321222140417]",seen_subject_unseen_item,val,0,90,p05,p05_90,1
72,1,"[0.42321797298775515, 0.5767820270122437]",seen_subject_unseen_item,val,0,99,p02,p02_99,1
73,1,"[0.42364496949193253, 0.5763550305080668]",seen_subject_unseen_item,val,0,99,p04,p04_99,1
74,1,"[0.45591628920532107, 0.5440837107946777]",seen_subject_unseen_item,val,0,99,p05,p05_99,1
75,1,"[0.3908485792400813, 0.6091514207599177]",seen_subject_unseen_item,val,0,105,p02,p02_105,1
76,1,"[0.5241900056172628, 0.4758099943827355]",seen_subject_unseen_item,val,0,105,p04,p04_105,1
77,1,"[0.586775478981771, 0.4132245210182271]",seen_subject_unseen_item,val,0,105,p05,p05_105,1
78,1,"[0.41658337225581893, 0.5834166277441797]",seen_subject_unseen_item,val,0,109,p02,p02_109,1
79,1,"[0.32012934832974116, 0.6798706516702576]",seen_subject_unseen_item,val,0,109,p04,p04_109,1
80,1,"[0.3963207715604665, 0.6036792284395326]",seen_subject_unseen_item,val,0,109,p05,p05_109,1
81,0,"[0.3169672468643102, 0.6830327531356887]",seen_subject_unseen_item,val,0,113,p02,p02_113,0
82,0,"[0.37118389439233074, 0.6288161056076678]",seen_subject_unseen_item,val,0,113,p04,p04_113,0
