,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
0,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,4,p02,p02_4,1
1,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,4,p04,p04_4,1
2,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,4,p05,p05_4,0
3,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,6,p02,p02_6,1
4,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,6,p04,p04_6,1
5,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,6,p05,p05_6,1
6,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,9,p02,p02_9,0
7,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,9,p04,p04_9,0
8,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,9,p05,p05_9,0
9,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,10,p02,p02_10,1
10,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,10,p04,p04_10,1
11,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,10,p05,p05_10,1
12,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,12,p02,p02_12,0
13,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,12,p04,p04_12,1
14,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,12,p05,p05_12,0
15,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,16,p02,p02_16,1
16,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,16,p04,p04_16,1
17,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,16,p05,p05_16,1
18,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,19,p02,p02_19,1
19,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,19,p04,p04_19,1
20,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,19,p05,p05_19,0
21,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,25,p02,p02_25,1
22,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,25,p04,p04_25,1
23,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,25,p05,p05_25,0
24,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,27,p02,p02_27,0
25,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,27,p04,p04_27,1
26,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,27,p05,p05_27,1
27,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,30,p02,p02_30,1
28,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,30,p04,p04_30,1
29,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,30,p05,p05_30,1
30,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,31,p02,p02_31,0
31,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,31,p04,p04_31,0
32,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,31,p05,p05_31,1
33,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,33,p02,p02_33,1
34,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,33,p04,p04_33,1
35,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,33,p05,p05_33,1
36,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,34,p02,p02_34,1
37,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,34,p04,p04_34,1
38,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,34,p05,p05_34,1
39,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,42,p02,p02_42,1
40,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,42,p04,p04_42,1
41,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,42,p05,p05_42,1
42,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,49,p02,p02_49,1
43,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,49,p04,p04_49,1
44,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,49,p05,p05_49,1
45,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,50,p02,p02_50,1
46,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,50,p04,p04_50,1
47,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,50,p05,p05_50,1
48,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,54,p02,p02_54,1
49,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,54,p04,p04_54,1
50,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,54,p05,p05_54,1
51,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,58,p02,p02_58,0
52,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,58,p04,p04_58,0
53,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,58,p05,p05_58,1
54,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,67,p02,p02_67,0
55,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,67,p04,p04_67,0
56,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,67,p05,p05_67,0
57,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,69,p02,p02_69,1
58,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,69,p04,p04_69,1
59,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,69,p05,p05_69,1
60,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,77,p02,p02_77,1
61,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,77,p04,p04_77,1
62,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,77,p05,p05_77,1
63,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,81,p02,p02_81,0
64,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,81,p04,p04_81,1
65,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,81,p05,p05_81,0
66,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,89,p02,p02_89,1
67,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,89,p04,p04_89,1
68,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,89,p05,p05_89,1
69,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,90,p02,p02_90,0
70,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,90,p04,p04_90,1
71,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,90,p05,p05_90,1
72,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,99,p02,p02_99,1
73,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,99,p04,p04_99,1
74,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,99,p05,p05_99,1
75,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,105,p02,p02_105,1
76,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,105,p04,p04_105,1
77,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,105,p05,p05_105,1
78,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,109,p02,p02_109,1
79,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,109,p04,p04_109,1
80,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,109,p05,p05_109,1
81,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,113,p02,p02_113,0
82,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,113,p04,p04_113,0
83,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,113,p05,p05_113,0
84,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,118,p02,p02_118,0
85,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,118,p04,p04_118,0
86,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,118,p05,p05_118,0
87,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,120,p02,p02_120,1
88,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,120,p04,p04_120,1
89,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,120,p05,p05_120,1
90,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,125,p02,p02_125,1
91,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,125,p04,p04_125,1
92,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,125,p05,p05_125,1
93,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,130,p02,p02_130,1
94,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,130,p04,p04_130,1
95,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,130,p05,p05_130,1
96,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,137,p02,p02_137,1
97,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,137,p04,p04_137,1
98,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,137,p05,p05_137,0
99,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,138,p02,p02_138,1
100,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,138,p04,p04_138,1
101,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,138,p05,p05_138,1
102,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,141,p02,p02_141,1
103,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,141,p04,p04_141,1
104,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,141,p05,p05_141,1
105,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,146,p02,p02_146,1
106,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,146,p04,p04_146,0
107,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,146,p05,p05_146,1
108,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,149,p02,p02_149,1
109,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,149,p04,p04_149,1
110,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,149,p05,p05_149,1
111,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,156,p02,p02_156,1
112,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,156,p04,p04_156,1
113,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,156,p05,p05_156,1
114,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,164,p02,p02_164,1
115,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,164,p04,p04_164,1
116,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,164,p05,p05_164,1
117,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,168,p02,p02_168,1
118,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,168,p04,p04_168,1
119,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,168,p05,p05_168,1
120,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,169,p02,p02_169,1
121,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,169,p04,p04_169,1
122,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,169,p05,p05_169,1
123,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,170,p02,p02_170,0
124,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,170,p04,p04_170,1
125,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,170,p05,p05_170,0
126,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,174,p02,p02_174,1
127,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,174,p04,p04_174,1
128,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,174,p05,p05_174,1
129,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,180,p02,p02_180,1
130,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,180,p04,p04_180,1
131,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,180,p05,p05_180,0
132,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,181,p02,p02_181,1
133,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,181,p04,p04_181,1
134,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,181,p05,p05_181,1
135,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,187,p02,p02_187,1
136,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,187,p04,p04_187,1
137,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,187,p05,p05_187,1
138,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,191,p02,p02_191,0
139,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,191,p04,p04_191,1
140,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,191,p05,p05_191,0
141,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,195,p02,p02_195,1
142,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,195,p04,p04_195,1
143,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,195,p05,p05_195,1
144,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,198,p02,p02_198,1
145,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,198,p04,p04_198,1
146,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,198,p05,p05_198,1
147,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,200,p02,p02_200,0
148,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,200,p04,p04_200,1
149,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,200,p05,p05_200,1
150,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,204,p02,p02_204,1
151,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,204,p04,p04_204,1
152,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,204,p05,p05_204,1
153,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,209,p02,p02_209,1
154,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,209,p04,p04_209,1
155,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,209,p05,p05_209,1
156,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,212,p02,p02_212,1
157,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,212,p04,p04_212,1
158,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,212,p05,p05_212,1
159,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,219,p02,p02_219,1
160,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,219,p04,p04_219,1
161,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,219,p05,p05_219,1
162,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,221,p02,p02_221,1
163,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,221,p04,p04_221,1
164,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,221,p05,p05_221,0
165,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,225,p02,p02_225,1
166,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,225,p04,p04_225,1
167,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,225,p05,p05_225,1
168,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,226,p02,p02_226,0
169,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,226,p04,p04_226,1
170,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,226,p05,p05_226,1
171,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,228,p02,p02_228,0
172,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,228,p04,p04_228,0
173,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,228,p05,p05_228,0
174,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,231,p02,p02_231,1
175,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,231,p04,p04_231,1
176,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,231,p05,p05_231,1
177,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,239,p02,p02_239,1
178,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,239,p04,p04_239,1
179,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,239,p05,p05_239,1
180,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,242,p02,p02_242,1
181,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,242,p04,p04_242,1
