,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,68.75,77.0,seen_subject_unseen_item,val,1,1,ba_10,ba_10_1,68.75
1,70.0,77.0,seen_subject_unseen_item,val,1,1,ba_11,ba_11_1,70.0
2,71.25,77.0,seen_subject_unseen_item,val,1,1,ba_13,ba_13_1,71.25
3,63.75,77.0,seen_subject_unseen_item,val,1,1,ba_18,ba_18_1,63.75
4,72.5,77.0,seen_subject_unseen_item,val,1,1,ba_19,ba_19_1,72.5
5,58.75,77.0,seen_subject_unseen_item,val,1,1,ba_23,ba_23_1,58.75
6,73.75,77.0,seen_subject_unseen_item,val,1,1,ba_26,ba_26_1,73.75
7,63.75,77.0,seen_subject_unseen_item,val,1,1,ba_27,ba_27_1,63.75
8,77.5,77.0,seen_subject_unseen_item,val,1,1,ba_31,ba_31_1,77.5
9,75.0,77.0,seen_subject_unseen_item,val,1,1,ba_33,ba_33_1,75.0
10,71.25,77.0,seen_subject_unseen_item,val,1,1,ba_34,ba_34_1,71.25
11,68.75,77.0,seen_subject_unseen_item,val,1,1,ba_35,ba_35_1,68.75
12,56.25,77.0,seen_subject_unseen_item,val,1,1,ba_36,ba_36_1,56.25
13,73.75,77.0,seen_subject_unseen_item,val,1,1,ba_4,ba_4_1,73.75
14,67.5,77.0,seen_subject_unseen_item,val,1,1,ba_47,ba_47_1,67.5
15,81.25,77.0,seen_subject_unseen_item,val,1,1,ba_50,ba_50_1,81.25
16,66.25,77.0,seen_subject_unseen_item,val,1,1,ch_s_12,ch_s_12_1,66.25
17,83.75,77.0,seen_subject_unseen_item,val,1,1,ch_s_17,ch_s_17_1,83.75
18,72.5,77.0,seen_subject_unseen_item,val,1,1,ch_s_19,ch_s_19_1,72.5
19,85.0,77.0,seen_subject_unseen_item,val,1,1,ch_s_2,ch_s_2_1,85.0
20,72.5,77.0,seen_subject_unseen_item,val,1,1,ch_s_22,ch_s_22_1,72.5
21,77.5,77.0,seen_subject_unseen_item,val,1,1,ch_s_25,ch_s_25_1,77.5
22,80.0,77.0,seen_subject_unseen_item,val,1,1,ch_s_27,ch_s_27_1,80.0
23,81.25,77.0,seen_subject_unseen_item,val,1,1,ch_s_29,ch_s_29_1,81.25
24,73.75,77.0,seen_subject_unseen_item,val,1,1,ch_s_33,ch_s_33_1,73.75
25,70.0,77.0,seen_subject_unseen_item,val,1,1,ch_s_35,ch_s_35_1,70.0
26,85.0,77.0,seen_subject_unseen_item,val,1,1,ch_s_36,ch_s_36_1,85.0
27,71.25,77.0,seen_subject_unseen_item,val,1,1,ch_s_39,ch_s_39_1,71.25
28,82.5,77.0,seen_subject_unseen_item,val,1,1,ch_s_40,ch_s_40_1,82.5
29,53.75,77.0,seen_subject_unseen_item,val,1,1,ch_s_43,ch_s_43_1,53.75
30,75.0,77.0,seen_subject_unseen_item,val,1,1,ch_s_45,ch_s_45_1,75.0
31,53.75,77.0,seen_subject_unseen_item,val,1,1,ch_s_46,ch_s_46_1,53.75
32,80.0,77.0,seen_subject_unseen_item,val,1,1,ch_s_5,ch_s_5_1,80.0
33,82.5,77.0,seen_subject_unseen_item,val,1,1,ch_s_51,ch_s_51_1,82.5
34,86.25,77.0,seen_subject_unseen_item,val,1,1,ch_s_8,ch_s_8_1,86.25
35,67.5,77.0,seen_subject_unseen_item,val,1,1,ch_s_9,ch_s_9_1,67.5
36,61.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_1,ch_t_1_1,61.25000000000001
37,66.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_15,ch_t_15_1,66.25
38,65.0,77.0,seen_subject_unseen_item,val,1,1,ch_t_16,ch_t_16_1,65.0
39,45.0,77.0,seen_subject_unseen_item,val,1,1,ch_t_23,ch_t_23_1,45.0
40,66.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_31,ch_t_31_1,66.25
41,46.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_33,ch_t_33_1,46.25
42,66.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_34,ch_t_34_1,66.25
43,61.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_40,ch_t_40_1,61.25000000000001
44,77.5,77.0,seen_subject_unseen_item,val,1,1,ch_t_44,ch_t_44_1,77.5
45,61.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_45,ch_t_45_1,61.25000000000001
46,62.5,77.0,seen_subject_unseen_item,val,1,1,ch_t_52,ch_t_52_1,62.5
47,46.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_53,ch_t_53_1,46.25
48,53.75,77.0,seen_subject_unseen_item,val,1,1,ch_t_54,ch_t_54_1,53.75
