,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,71.25,78.22518157958984,seen_subject_unseen_item,val,2,2,ba_1,ba_1_2,71.25
1,70.0,71.73538208007812,seen_subject_unseen_item,val,2,2,ba_11,ba_11_2,70.0
2,71.25,68.39336395263672,seen_subject_unseen_item,val,2,2,ba_13,ba_13_2,71.25
3,73.75,76.7973403930664,seen_subject_unseen_item,val,2,2,ba_24,ba_24_2,73.75
4,73.75,82.08089447021484,seen_subject_unseen_item,val,2,2,ba_26,ba_26_2,73.75
5,75.0,73.53166198730469,seen_subject_unseen_item,val,2,2,ba_38,ba_38_2,75.0
6,73.75,79.97893524169922,seen_subject_unseen_item,val,2,2,ba_8,ba_8_2,73.75
7,73.75,77.5395278930664,seen_subject_unseen_item,val,2,2,ch_s_11,ch_s_11_2,73.75
8,78.75,82.51726531982422,seen_subject_unseen_item,val,2,2,ch_s_16,ch_s_16_2,78.75
9,83.75,73.69603729248047,seen_subject_unseen_item,val,2,2,ch_s_17,ch_s_17_2,83.75
10,72.5,86.34780883789062,seen_subject_unseen_item,val,2,2,ch_s_22,ch_s_22_2,72.5
11,71.25,78.04051971435547,seen_subject_unseen_item,val,2,2,ch_s_23,ch_s_23_2,71.25
12,73.75,77.18561553955078,seen_subject_unseen_item,val,2,2,ch_s_31,ch_s_31_2,73.75
13,68.75,79.8127212524414,seen_subject_unseen_item,val,2,2,ch_s_32,ch_s_32_2,68.75
14,73.75,80.5694580078125,seen_subject_unseen_item,val,2,2,ch_s_33,ch_s_33_2,73.75
15,85.0,69.13174438476562,seen_subject_unseen_item,val,2,2,ch_s_36,ch_s_36_2,85.0
16,75.0,77.83776092529297,seen_subject_unseen_item,val,2,2,ch_s_45,ch_s_45_2,75.0
17,51.25,76.80435943603516,seen_subject_unseen_item,val,2,2,ch_s_47,ch_s_47_2,51.25
18,80.0,80.77680206298828,seen_subject_unseen_item,val,2,2,ch_s_5,ch_s_5_2,80.0
19,60.0,81.67327880859375,seen_subject_unseen_item,val,2,2,ch_s_50,ch_s_50_2,60.0
20,82.5,73.67768096923828,seen_subject_unseen_item,val,2,2,ch_s_51,ch_s_51_2,82.5
21,73.75,79.98491668701172,seen_subject_unseen_item,val,2,2,ch_s_53,ch_s_53_2,73.75
22,66.25,77.26183319091797,seen_subject_unseen_item,val,2,2,ch_s_54,ch_s_54_2,66.25
23,86.25,76.19772338867188,seen_subject_unseen_item,val,2,2,ch_s_8,ch_s_8_2,86.25
24,67.5,75.33452606201172,seen_subject_unseen_item,val,2,2,ch_s_9,ch_s_9_2,67.5
25,61.25,68.84000396728516,seen_subject_unseen_item,val,2,2,ch_t_10,ch_t_10_2,61.25000000000001
26,60.0,65.89574432373047,seen_subject_unseen_item,val,2,2,ch_t_13,ch_t_13_2,60.0
27,62.5,61.70851135253906,seen_subject_unseen_item,val,2,2,ch_t_26,ch_t_26_2,62.5
28,60.0,66.6556167602539,seen_subject_unseen_item,val,2,2,ch_t_29,ch_t_29_2,60.0
29,66.25,67.86302185058594,seen_subject_unseen_item,val,2,2,ch_t_34,ch_t_34_2,66.25
30,60.0,71.67465209960938,seen_subject_unseen_item,val,2,2,ch_t_38,ch_t_38_2,60.0
31,58.75,51.9567985534668,seen_subject_unseen_item,val,2,2,ch_t_43,ch_t_43_2,58.75
32,77.5,81.69148254394531,seen_subject_unseen_item,val,2,2,ch_t_44,ch_t_44_2,77.5
33,67.5,62.15595626831055,seen_subject_unseen_item,val,2,2,ch_t_49,ch_t_49_2,67.5
34,75.0,70.73764038085938,seen_subject_unseen_item,val,2,2,ch_t_5,ch_t_5_2,75.0
35,46.25,67.09268951416016,seen_subject_unseen_item,val,2,2,ch_t_53,ch_t_53_2,46.25
36,53.75,57.28032684326172,seen_subject_unseen_item,val,2,2,ch_t_54,ch_t_54_2,53.75
37,48.75,45.624061584472656,seen_subject_unseen_item,val,2,2,ch_t_59,ch_t_59_2,48.75
38,47.5,61.528594970703125,seen_subject_unseen_item,val,2,2,ch_t_69,ch_t_69_2,47.5
39,78.75,75.779296875,seen_subject_unseen_item,val,2,2,da_11,da_11_2,78.75
40,63.75,76.53079986572266,seen_subject_unseen_item,val,2,2,da_12,da_12_2,63.75
41,77.5,76.2760009765625,seen_subject_unseen_item,val,2,2,da_13,da_13_2,77.5
