,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ba_1,ba_1_2,71.25
1,70.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ba_11,ba_11_2,70.0
2,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ba_13,ba_13_2,71.25
3,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ba_24,ba_24_2,73.75
4,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ba_26,ba_26_2,73.75
5,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ba_38,ba_38_2,75.0
6,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ba_8,ba_8_2,73.75
7,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_11,ch_s_11_2,73.75
8,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_16,ch_s_16_2,78.75
9,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_17,ch_s_17_2,83.75
10,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_22,ch_s_22_2,72.5
11,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_23,ch_s_23_2,71.25
12,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_31,ch_s_31_2,73.75
13,68.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_32,ch_s_32_2,68.75
14,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_33,ch_s_33_2,73.75
15,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_36,ch_s_36_2,85.0
16,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_45,ch_s_45_2,75.0
17,51.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_47,ch_s_47_2,51.25
18,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_5,ch_s_5_2,80.0
19,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_50,ch_s_50_2,60.0
20,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_51,ch_s_51_2,82.5
21,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_53,ch_s_53_2,73.75
22,66.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_54,ch_s_54_2,66.25
23,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_8,ch_s_8_2,86.25
24,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_s_9,ch_s_9_2,67.5
25,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_10,ch_t_10_2,61.25000000000001
26,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_13,ch_t_13_2,60.0
27,62.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_26,ch_t_26_2,62.5
28,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_29,ch_t_29_2,60.0
29,66.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_34,ch_t_34_2,66.25
30,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_38,ch_t_38_2,60.0
31,58.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_43,ch_t_43_2,58.75
32,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_44,ch_t_44_2,77.5
33,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_49,ch_t_49_2,67.5
34,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_5,ch_t_5_2,75.0
35,46.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_53,ch_t_53_2,46.25
36,53.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_54,ch_t_54_2,53.75
37,48.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_59,ch_t_59_2,48.75
38,47.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ch_t_69,ch_t_69_2,47.5
39,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,da_11,da_11_2,78.75
40,63.75,77.36116790771484,seen_subject_unseen_item,val,2,2,da_12,da_12_2,63.75
41,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,da_13,da_13_2,77.5
42,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,da_16,da_16_2,61.25
43,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,da_20,da_20_2,67.5
44,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,da_39,da_39_2,82.5
45,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,da_65,da_65_2,67.5
46,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,da_8,da_8_2,83.75
47,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,du_18,du_18_2,87.5
48,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,du_20,du_20_2,86.25
49,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,du_28,du_28_2,73.75
50,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,du_33,du_33_2,85.0
51,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,du_38,du_38_2,92.5
52,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,du_41,du_41_2,72.5
53,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,du_42,du_42_2,80.0
54,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,du_43,du_43_2,87.5
55,63.75,77.36116790771484,seen_subject_unseen_item,val,2,2,du_46,du_46_2,63.75
56,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,du_47,du_47_2,82.5
57,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,du_48,du_48_2,75.0
58,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,du_50,du_50_2,83.75
59,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,du_55,du_55_2,67.5
60,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,du_57,du_57_2,92.5
61,98.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_12,ee_12_2,98.75
62,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_15,ee_15_2,80.0
63,90.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_2,ee_2_2,90.0
64,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_24,ee_24_2,73.75
65,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_3,ee_3_2,75.0
66,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_30,ee_30_2,87.5
67,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_32,ee_32_2,73.75
68,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_34,ee_34_2,61.25
69,93.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_36,ee_36_2,93.75
70,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_39,ee_39_2,86.25
71,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_4,ee_4_2,83.75
72,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_42,ee_42_2,75.0
73,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_44,ee_44_2,96.25
74,70.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_47,ee_47_2,70.0
75,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_55,ee_55_2,86.25
76,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_58,ee_58_2,72.5
77,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_59,ee_59_2,86.25
78,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_60,ee_60_2,61.25
79,81.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_70,ee_70_2,81.25
80,90.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_71,ee_71_2,90.0
81,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_72,ee_72_2,85.0
82,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_77,ee_77_2,77.5
83,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_78,ee_78_2,85.0
84,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ee_9,ee_9_2,96.25
85,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_102,en_102_2,91.25
86,97.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_19,en_19_2,97.5
87,93.75,77.36116790771484,seen_subject_unseen_item,val,2,2,en_26,en_26_2,93.75
88,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_27,en_27_2,95.0
89,88.75,81.35557556152344,seen_subject_unseen_item,val,2,2,en_39,en_39_2,88.75
90,98.54,77.36116790771484,seen_subject_unseen_item,val,2,2,en_54,en_54_2,98.54
91,97.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_66,en_66_2,97.5
92,97.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_70,en_70_2,97.5
93,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_79,en_79_2,91.25
94,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_80,en_80_2,92.5
95,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_82,en_82_2,92.5
96,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_83,en_83_2,87.5
97,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_85,en_85_2,86.25
98,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_91,en_91_2,91.25
