,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
0,71.25,76.959176501351,seen_subject_unseen_item,val,2,2,ba_1,ba_1_2,71.25
1,70.0,77.62559767823063,seen_subject_unseen_item,val,2,2,ba_11,ba_11_2,70.0
2,71.25,72.78580751166965,seen_subject_unseen_item,val,2,2,ba_13,ba_13_2,71.25
3,73.75,76.95507214755952,seen_subject_unseen_item,val,2,2,ba_24,ba_24_2,73.75
4,73.75,87.24107020273348,seen_subject_unseen_item,val,2,2,ba_26,ba_26_2,73.75
5,75.0,70.398355889715,seen_subject_unseen_item,val,2,2,ba_38,ba_38_2,75.0
6,73.75,75.77093459544169,seen_subject_unseen_item,val,2,2,ba_8,ba_8_2,73.75
7,73.75,81.09613750186274,seen_subject_unseen_item,val,2,2,ch_s_11,ch_s_11_2,73.75
8,78.75,85.03378871165766,seen_subject_unseen_item,val,2,2,ch_s_16,ch_s_16_2,78.75
9,83.75,75.24539668307156,seen_subject_unseen_item,val,2,2,ch_s_17,ch_s_17_2,83.75
10,72.5,80.86056751820013,seen_subject_unseen_item,val,2,2,ch_s_22,ch_s_22_2,72.5
11,71.25,71.97307977118147,seen_subject_unseen_item,val,2,2,ch_s_23,ch_s_23_2,71.25
12,73.75,74.2270013594774,seen_subject_unseen_item,val,2,2,ch_s_31,ch_s_31_2,73.75
13,68.75,71.65920090625598,seen_subject_unseen_item,val,2,2,ch_s_32,ch_s_32_2,68.75
14,73.75,84.83180374781166,seen_subject_unseen_item,val,2,2,ch_s_33,ch_s_33_2,73.75
15,85.0,75.96232028717876,seen_subject_unseen_item,val,2,2,ch_s_36,ch_s_36_2,85.0
16,75.0,82.72604493558924,seen_subject_unseen_item,val,2,2,ch_s_45,ch_s_45_2,75.0
17,51.25,80.49302025879607,seen_subject_unseen_item,val,2,2,ch_s_47,ch_s_47_2,51.25
18,80.0,79.82463181505591,seen_subject_unseen_item,val,2,2,ch_s_5,ch_s_5_2,80.0
19,60.0,79.89598997762413,seen_subject_unseen_item,val,2,2,ch_s_50,ch_s_50_2,60.0
20,82.5,81.21082871767445,seen_subject_unseen_item,val,2,2,ch_s_51,ch_s_51_2,82.5
21,73.75,74.89720852518028,seen_subject_unseen_item,val,2,2,ch_s_53,ch_s_53_2,73.75
22,66.25,83.29986286410197,seen_subject_unseen_item,val,2,2,ch_s_54,ch_s_54_2,66.25
23,86.25,75.66840922127605,seen_subject_unseen_item,val,2,2,ch_s_8,ch_s_8_2,86.25
24,67.5,77.07785228212401,seen_subject_unseen_item,val,2,2,ch_s_9,ch_s_9_2,67.5
25,61.25,71.00406710182493,seen_subject_unseen_item,val,2,2,ch_t_10,ch_t_10_2,61.25000000000001
26,60.0,63.66904451666214,seen_subject_unseen_item,val,2,2,ch_t_13,ch_t_13_2,60.0
