,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
0,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,0,0_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
1,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,0,0_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
2,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,0,0_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
3,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,3,3_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
4,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,3,3_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
5,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,3,3_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
6,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,4,4_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
7,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,4,4_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
8,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,4,4_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
9,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,6,6_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
10,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,6,6_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
11,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,6,6_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
12,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,8,8_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
13,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,8,8_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
14,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,8,8_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
15,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,10,10_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
16,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,10,10_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
17,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,10,10_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
18,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,13,13_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
19,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,13,13_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
20,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,b4,13,13_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
