,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
0,1,"[0.3773630983926981, 0.6226369016073026]",seen_subject_unseen_item,val,0,b1,1,1_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
1,1,"[0.3773630983926981, 0.6226369016073026]",seen_subject_unseen_item,val,0,b1,1,1_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
2,0,"[0.3773630983926981, 0.6226369016073026]",seen_subject_unseen_item,val,0,b1,1,1_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
3,1,"[0.5109459077452821, 0.4890540922547187]",seen_subject_unseen_item,val,0,b1,2,2_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
4,0,"[0.5109459077452821, 0.4890540922547187]",seen_subject_unseen_item,val,0,b1,2,2_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
5,1,"[0.5109459077452821, 0.4890540922547187]",seen_subject_unseen_item,val,0,b1,2,2_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
6,1,"[0.4460511565694093, 0.553948843430592]",seen_subject_unseen_item,val,0,b1,12,12_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
7,1,"[0.4460511565694093, 0.553948843430592]",seen_subject_unseen_item,val,0,b1,12,12_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
8,1,"[0.4460511565694093, 0.553948843430592]",seen_subject_unseen_item,val,0,b1,12,12_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
9,0,"[0.41129331122929236, 0.5887066887707089]",seen_subject_unseen_item,val,0,b1,13,13_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
10,0,"[0.41129331122929236, 0.5887066887707089]",seen_subject_unseen_item,val,0,b1,13,13_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
11,1,"[0.41129331122929236, 0.5887066887707089]",seen_subject_unseen_item,val,0,b1,13,13_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
12,1,"[0.3942129391248058, 0.6057870608751953]",seen_subject_unseen_item,val,0,b1,14,14_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
13,1,"[0.3942129391248058, 0.6057870608751953]",seen_subject_unseen_item,val,0,b1,14,14_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
14,1,"[0.3942129391248058, 0.6057870608751953]",seen_subject_unseen_item,val,0,b1,14,14_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
15,1,"[0.41567831275723066, 0.5843216872427704]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
16,0,"[0.41567831275723066, 0.5843216872427704]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
17,0,"[0.41567831275723066, 0.5843216872427704]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
18,0,"[0.4362811275677876, 0.5637188724322132]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
19,1,"[0.4362811275677876, 0.5637188724322132]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
20,0,"[0.4362811275677876, 0.5637188724322132]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
21,1,"[0.3748809939293983, 0.6251190060706022]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
22,1,"[0.3748809939293983, 0.6251190060706022]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
23,1,"[0.3748809939293983, 0.6251190060706022]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
24,1,"[0.3008848879860161, 0.6991151120139845]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
25,1,"[0.3008848879860161, 0.6991151120139845]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
26,1,"[0.3008848879860161, 0.6991151120139845]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
27,0,"[0.3469263951137436, 0.6530736048862578]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
28,0,"[0.3469263951137436, 0.6530736048862578]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
29,0,"[0.3469263951137436, 0.6530736048862578]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
30,1,"[0.4446212111454645, 0.5553787888545367]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
31,0,"[0.4446212111454645, 0.5553787888545367]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
32,1,"[0.4446212111454645, 0.5553787888545367]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
33,1,"[0.34680386336578073, 0.6531961366342202]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
34,0,"[0.34680386336578073, 0.6531961366342202]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
35,0,"[0.34680386336578073, 0.6531961366342202]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
36,1,"[0.4717582050170323, 0.528241794982969]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
37,0,"[0.4717582050170323, 0.528241794982969]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
38,0,"[0.4717582050170323, 0.528241794982969]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
39,1,"[0.3137188290596114, 0.6862811709403897]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
40,1,"[0.3137188290596114, 0.6862811709403897]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
41,0,"[0.3137188290596114, 0.6862811709403897]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
42,1,"[0.4460511565694093, 0.553948843430592]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
43,1,"[0.4460511565694093, 0.553948843430592]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
44,0,"[0.4460511565694093, 0.553948843430592]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
45,1,"[0.4016430113230758, 0.5983569886769249]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
46,0,"[0.4016430113230758, 0.5983569886769249]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
47,1,"[0.4016430113230758, 0.5983569886769249]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
48,1,"[0.49377842942594014, 0.5062215705740601]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
49,1,"[0.49377842942594014, 0.5062215705740601]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
50,1,"[0.49377842942594014, 0.5062215705740601]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
51,1,"[0.38434887919944916, 0.6156511208005517]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
52,0,"[0.38434887919944916, 0.6156511208005517]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
53,1,"[0.38434887919944916, 0.6156511208005517]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
54,1,"[0.4005651881565121, 0.5994348118434887]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
55,0,"[0.4005651881565121, 0.5994348118434887]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
56,1,"[0.4005651881565121, 0.5994348118434887]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
57,1,"[0.4511363825972863, 0.5488636174027148]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
58,1,"[0.4511363825972863, 0.5488636174027148]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
59,1,"[0.4511363825972863, 0.5488636174027148]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
60,1,"[0.40610650263463394, 0.5938934973653669]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
61,1,"[0.40610650263463394, 0.5938934973653669]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
62,0,"[0.40610650263463394, 0.5938934973653669]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
