,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
0,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_1,1,1.0
1,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_2,0,1.0
2,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_3,1,1.0
3,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_4,1,1.0
4,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd001,msd001_northpole_5,1,1.0
5,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_1,1,1.0
6,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_2,0,1.0
7,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_3,0,1.0
8,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_4,1,1.0
9,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd002,msd002_northpole_5,1,1.0
10,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_1,1,2.0
11,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_2,1,2.0
12,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_3,1,2.0
13,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_4,0,2.0
14,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd004,msd004_northpole_5,0,2.0
15,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_1,1,2.0
16,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_2,1,2.0
17,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_3,1,2.0
18,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_4,1,2.0
19,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd005,msd005_northpole_5,0,2.0
20,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_1,0,1.0
21,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_2,0,1.0
22,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_3,1,1.0
23,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_4,1,1.0
24,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd008,msd008_northpole_5,0,1.0
25,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_1,1,2.0
26,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_2,0,2.0
27,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_3,1,2.0
28,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_4,1,2.0
29,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd009,msd009_northpole_5,0,2.0
30,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_1,1,1.0
31,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_2,1,1.0
32,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_3,1,1.0
33,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_4,1,1.0
34,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_5,1,1.0
35,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_1,1,2.0
36,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_2,1,2.0
37,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_3,1,2.0
38,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_4,1,2.0
39,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_5,0,2.0
40,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_1,1,2.0
41,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_2,1,2.0
42,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_3,1,2.0
43,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_4,1,2.0
44,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_5,0,2.0
45,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_1,1,2.0
46,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_2,0,2.0
47,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_3,0,2.0
48,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_4,1,2.0
49,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_5,0,2.0
50,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_1,1,1.0
51,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_2,1,1.0
52,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_3,1,1.0
53,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_4,1,1.0
54,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_5,1,1.0
55,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_1,1,1.0
56,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_2,1,1.0
57,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_3,1,1.0
58,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_4,1,1.0
59,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_5,1,1.0
60,1,"[0.5194148070197778, 0.4805851929802222]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_1,1,2.0
61,0,"[0.5194148070197778, 0.4805851929802222]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_2,0,2.0
62,0,"[0.5194148070197778, 0.4805851929802222]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_3,0,2.0
63,0,"[0.5194148070197778, 0.4805851929802222]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_4,0,2.0
64,1,"[0.5194148070197778, 0.4805851929802222]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_5,1,2.0
65,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_1,0,2.0
66,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_2,1,2.0
67,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_3,0,2.0
68,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_4,0,2.0
69,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_5,0,2.0
70,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_1,1,2.0
71,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_2,0,2.0
72,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_3,1,2.0
73,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_4,0,2.0
74,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_5,0,2.0
75,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_1,0,2.0
76,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_2,0,2.0
77,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_3,1,2.0
78,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_4,1,2.0
79,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_5,1,2.0
80,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_1,0,1.0
81,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_2,1,1.0
82,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_3,1,1.0
83,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_4,0,1.0
